10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
9e-07,1.6e-06,1.9e-06,2.8e-06,3.7e-06,4.4e-06,6.5e-06,6e-06,7.9e-06,9.5e-06,8.5e-06,1.27e-05,1.83e-05,1.41e-05,1.62e-05,1.88e-05,1.54e-05,1.88e-05,1.76e-05,2.09e-05,2.51e-05,2.54e-05,2.53e-05,2.81e-05,2.93e-05,3.4e-05,3.48e-05,3.35e-05,3.68e-05,5.4e-05,3.35e-05,3.64e-05,3.63e-05,4.51e-05,4.25e-05,4.94e-05,4.75e-05,3.97e-05,5.03e-05,4.49e-05,5.58e-05,5.59e-05,5.95e-05,4.77e-05,5.33e-05,5.9e-05,5.91e-05,6.68e-05,5.87e-05,5.71e-05,0.0001271,7.91e-05,6.83e-05,6.5e-05,6.83e-05,0.0001339,0.0001355,0.0001383,0.0001374,8.22e-05,0.000143,9.23e-05,7e-05,0.0001328,0.0001544,7.97e-05,9.98e-05,8.54e-05,9.8e-05,0.0001319,0.0001655,0.0001021,0.0001309,0.000108,8.39e-05,0.0001348,0.000113,0.000133,0.0002146,0.0001307,9.66e-05,0.0001049,0.0001611,0.0001092,0.0001879,0.0001061,0.0001329,0.0001673,0.0001419,0.0001452,0.0001472,0.0002228,0.0001494,0.0002209,0.0001149,0.0002069,0.0001475,0.0001256,0.000196,0.0001251
4e-07,9e-07,1.2e-06,2.1e-06,2.9e-06,5.8e-06,5.5e-06,5e-06,6.5e-06,8e-06,8.4e-06,1.09e-05,1.77e-05,1.31e-05,1.39e-05,1.73e-05,1.39e-05,1.73e-05,1.43e-05,2.08e-05,2.46e-05,2.82e-05,2.32e-05,2.5e-05,8.15e-05,8.81e-05,8.71e-05,3.3e-05,3.67e-05,3.59e-05,3.17e-05,3.47e-05,3.39e-05,8.91e-05,9.88e-05,4.34e-05,0.0001034,3.72e-05,4.29e-05,4.47e-05,6.18e-05,5.82e-05,5.14e-05,4.91e-05,5.26e-05,0.0001069,6.24e-05,7.11e-05,5.97e-05,5.98e-05,5.94e-05,7.61e-05,8.03e-05,6.18e-05,6.65e-05,6.61e-05,7.11e-05,7.08e-05,7.35e-05,8.09e-05,7.06e-05,0.0001225,6.84e-05,0.0001171,7.83e-05,7.88e-05,9.08e-05,8.5e-05,0.0001921,0.0001335,9.43e-05,9.6e-05,0.0001363,0.0001009,8.2e-05,0.0001094,0.0001122,0.0001097,0.0001437,0.0001294,0.0001376,0.0001013,0.0001359,0.0001084,0.0001496,0.0001051,0.0001241,0.0001191,0.0001111,0.000119,0.0001134,0.0001415,0.0001284,0.0001438,0.0001462,0.0001595,0.00012,0.0001326,0.0001199,0.0001239
3e-07,9e-07,9e-07,1.7e-06,2.4e-06,2.8e-06,4.2e-06,4.3e-06,5.4e-06,6.8e-06,5.9e-06,9.6e-06,1.54e-05,1.06e-05,1.24e-05,1.68e-05,1.31e-05,1.54e-05,1.27e-05,1.95e-05,1.97e-05,7.52e-05,7.98e-05,2.35e-05,2.57e-05,3.07e-05,2.64e-05,3.2e-05,3.74e-05,3.54e-05,3.31e-05,3.44e-05,3.18e-05,3.19e-05,3.32e-05,4.12e-05,3.73e-05,3.77e-05,4.21e-05,4.76e-05,5.01e-05,5.27e-05,5.38e-05,5.3e-05,5.96e-05,4.77e-05,5e-05,5.39e-05,5.07e-05,5.5e-05,5.36e-05,5.99e-05,7e-05,5.81e-05,7.69e-05,6.04e-05,6.55e-05,6.55e-05,6.66e-05,6.42e-05,6.81e-05,8.62e-05,6.79e-05,0.0001151,7.63e-05,8.86e-05,7.65e-05,8.21e-05,7.73e-05,0.0001124,8.98e-05,9.08e-05,0.0001317,8.62e-05,8.04e-05,0.0001146,0.0001356,0.0001034,9.66e-05,0.0001091,0.0001048,0.0001009,0.0001358,0.0001069,0.0001056,0.0001013,0.0001264,0.0001184,0.0001069,0.0001172,0.0001154,0.0001435,0.0001319,0.0002023,0.0002055,0.0001217,0.0001169,0.000128,0.0001166,0.0001223
3e-07,6e-07,9e-07,1.5e-06,2.1e-06,5.4e-06,3.8e-06,3.7e-06,4.9e-06,6.4e-06,5.9e-06,9.5e-06,1.45e-05,1.1e-05,1.07e-05,1.41e-05,1.25e-05,1.36e-05,1.2e-05,1.76e-05,7.6e-05,1.91e-05,2.02e-05,2e-05,1.99e-05,2.56e-05,2.53e-05,3.23e-05,2.76e-05,3.16e-05,3.44e-05,4.25e-05,3.25e-05,2.99e-05,3.11e-05,4.2e-05,3.42e-05,4.2e-05,4.54e-05,4.68e-05,4.21e-05,4.67e-05,4.32e-05,4.47e-05,5.35e-05,4.6e-05,4.75e-05,5.36e-05,4.96e-05,5.58e-05,5.28e-05,6.14e-05,0.0001443,6.23e-05,6.96e-05,6.12e-05,6.87e-05,7.13e-05,6.67e-05,6.28e-05,6.71e-05,0.0001084,6.77e-05,0.0001199,8.09e-05,8.25e-05,7.87e-05,8.17e-05,7.75e-05,8.47e-05,8.19e-05,9.01e-05,9.16e-05,8.61e-05,7.97e-05,0.0001149,0.0001153,0.0001028,9.71e-05,0.0001051,0.0001021,0.0001018,0.0001355,0.0001033,0.0001028,0.0001042,0.0001173,0.0001182,0.0001056,0.000116,0.0001091,0.0001403,0.0001301,0.0001278,0.0001283,0.0001216,0.0001174,0.000127,0.0001207,0.0001191
4e-07,6e-07,1.2e-06,1.5e-06,2.1e-06,2.4e-06,4.1e-06,3.6e-06,4.9e-06,6.1e-06,5.3e-06,8.8e-06,1.43e-05,9.9e-06,1.07e-05,1.54e-05,1.2e-05,1.35e-05,1.2e-05,1.85e-05,1.8e-05,1.79e-05,1.66e-05,1.98e-05,1.87e-05,2.46e-05,2.47e-05,2.5e-05,2.51e-05,2.68e-05,2.83e-05,3.76e-05,3.05e-05,3.04e-05,3.05e-05,3.41e-05,3.29e-05,4.78e-05,5.18e-05,4.23e-05,4.24e-05,4.25e-05,4.17e-05,4.35e-05,4.97e-05,4.62e-05,4.64e-05,5.24e-05,4.91e-05,5.07e-05,5.05e-05,6.39e-05,6.76e-05,5.72e-05,6.94e-05,5.9e-05,6.31e-05,6.64e-05,7.14e-05,6.69e-05,6.87e-05,7.28e-05,6.55e-05,0.0001186,7.54e-05,7.93e-05,7.75e-05,8.14e-05,7.81e-05,7.97e-05,8.11e-05,8.46e-05,8.48e-05,8.36e-05,0.0002841,0.0001089,0.000111,0.0001033,9.69e-05,0.0001083,0.0001006,9.87e-05,0.0001366,0.0001026,0.0001088,0.000107,0.0001034,0.0001165,0.0001049,0.0001154,0.0001088,0.0001435,0.0001289,0.0001439,0.0001256,0.0001206,0.0001114,0.000127,0.0001155,0.0001191
2e-07,7e-07,1e-06,1.9e-06,2e-06,2.4e-06,4.1e-06,3.5e-06,4.8e-06,6e-06,6.1e-06,8.4e-06,5.66e-05,1.03e-05,1.09e-05,1.33e-05,1.23e-05,1.33e-05,1.18e-05,1.89e-05,1.47e-05,1.73e-05,1.62e-05,1.93e-05,1.85e-05,2.41e-05,2.48e-05,2.48e-05,2.9e-05,2.62e-05,2.63e-05,3.25e-05,3.02e-05,2.97e-05,2.97e-05,3.38e-05,3.26e-05,3.59e-05,4.37e-05,4.13e-05,4.05e-05,4.25e-05,4.5e-05,4.76e-05,4.92e-05,4.6e-05,4.58e-05,5.21e-05,4.9e-05,5.01e-05,4.96e-05,5.7e-05,6.7e-05,5.74e-05,6.43e-05,6.49e-05,6.27e-05,6.42e-05,6.7e-05,6.22e-05,6.79e-05,6.83e-05,6.5e-05,0.0001145,7.52e-05,7.91e-05,7.66e-05,8.17e-05,8.12e-05,0.0001265,8.11e-05,8.83e-05,8.55e-05,8.35e-05,0.0001203,0.0001019,0.0001107,0.0001059,9.63e-05,0.0001054,0.0001011,0.0001011,0.0001345,0.0001017,0.0001063,0.0001008,0.0001037,0.0001158,0.0001046,0.000115,0.000108,0.0001441,0.0001275,0.0001465,0.0001272,0.0001256,0.0001112,0.0001238,0.0001151,0.0001196
3e-07,7e-07,1e-06,1.9e-06,2e-06,2.4e-06,4e-06,3.5e-06,5.1e-06,6e-06,6.2e-06,8.6e-06,1.27e-05,9.6e-06,1.12e-05,1.5e-05,1.14e-05,1.45e-05,1.29e-05,1.7e-05,1.44e-05,1.73e-05,1.62e-05,1.89e-05,1.82e-05,2.38e-05,2.43e-05,2.44e-05,2.53e-05,2.57e-05,2.72e-05,3.21e-05,3.04e-05,2.97e-05,3.05e-05,3.51e-05,3.34e-05,3.35e-05,4.22e-05,4.16e-05,4e-05,4.21e-05,4.12e-05,4.29e-05,4.87e-05,4.6e-05,5.08e-05,5.25e-05,5.35e-05,4.93e-05,5.12e-05,5.84e-05,6.7e-05,5.85e-05,6.3e-05,5.88e-05,6.29e-05,6.63e-05,6.55e-05,6.18e-05,6.61e-05,0.0001447,6.81e-05,0.0001126,7.52e-05,7.81e-05,7.63e-05,8.06e-05,7.87e-05,0.0001022,8.07e-05,8.52e-05,8.28e-05,8.3e-05,0.0001189,0.0001028,0.0001079,0.0001013,9.59e-05,0.0001025,0.0001024,0.0001011,0.0001972,0.0001062,0.0001066,9.9e-05,0.000103,0.0001151,0.0001056,0.0001172,0.0001086,0.0001419,0.0001246,0.0001447,0.0001241,0.0001228,0.0001111,0.0001255,0.000117,0.0001199
4e-07,7e-07,9e-07,1.8e-06,2e-06,2.4e-06,3.9e-06,3.4e-06,5e-06,5.7e-06,5.7e-06,8.4e-06,1.18e-05,1e-05,1.19e-05,1.45e-05,1.29e-05,1.49e-05,1.26e-05,1.54e-05,1.43e-05,1.69e-05,1.59e-05,1.91e-05,1.92e-05,2.38e-05,2.39e-05,2.44e-05,2.44e-05,2.63e-05,2.67e-05,3.23e-05,3.07e-05,2.97e-05,2.97e-05,3.23e-05,3.23e-05,3.28e-05,4.06e-05,4.11e-05,3.95e-05,4.21e-05,4.11e-05,4.26e-05,4.91e-05,5.32e-05,4.58e-05,5.13e-05,4.9e-05,5e-05,5.49e-05,5.85e-05,6.7e-05,5.71e-05,6.35e-05,5.83e-05,6.28e-05,6.59e-05,6.42e-05,6.25e-05,7.11e-05,6.89e-05,7.34e-05,0.0001142,7.51e-05,7.79e-05,7.44e-05,0.00016,8.51e-05,0.0001004,8.26e-05,8.87e-05,8.41e-05,8.37e-05,9.88e-05,0.0001028,0.0001098,0.0001008,9.54e-05,0.0001014,9.98e-05,0.0001012,0.0001372,0.000106,0.0001087,9.86e-05,0.0001025,0.000115,0.0001062,0.0001162,0.0001108,0.0001403,0.0001116,0.0001436,0.0001247,0.0001208,0.0001111,0.0001246,0.000116,0.0001205
3e-07,7e-07,1e-06,1.7e-06,2e-06,2.3e-06,3.8e-06,3.5e-06,4.8e-06,5.7e-06,6.9e-06,8.7e-06,1.02e-05,1.1e-05,1.23e-05,1.32e-05,1.23e-05,1.46e-05,1.23e-05,1.51e-05,1.41e-05,1.7e-05,1.58e-05,1.92e-05,1.75e-05,2.36e-05,2.44e-05,2.42e-05,2.41e-05,2.58e-05,2.61e-05,3.18e-05,3.3e-05,2.9e-05,2.91e-05,3.2e-05,3.32e-05,3.25e-05,4.11e-05,4.11e-05,3.98e-05,4.18e-05,4.06e-05,4.29e-05,4.91e-05,4.8e-05,4.67e-05,5.14e-05,4.83e-05,4.85e-05,5.12e-05,5.83e-05,6.65e-05,5.67e-05,6.3e-05,5.83e-05,6.26e-05,6.58e-05,6.56e-05,6.56e-05,6.6e-05,6.97e-05,6.46e-05,0.000109,7.51e-05,7.85e-05,7.63e-05,0.0001338,7.88e-05,9.83e-05,8.13e-05,9.25e-05,8.32e-05,8.3e-05,9.95e-05,0.0001024,0.0001095,0.0001,9.63e-05,0.0001027,0.0001011,9.98e-05,0.0001365,0.0001026,0.0001088,0.0001013,0.0001044,0.0001154,0.0001055,0.0001158,0.0001075,0.0001406,0.0001109,0.000143,0.0001248,0.0001222,0.0001113,0.0001351,0.0001209,0.0001194
