10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
1.2e-06,2.1e-06,3.4e-06,4.4e-06,5e-06,9.7e-06,7.9e-06,9.3e-06,8.4e-06,2.42e-05,1.1e-05,1.14e-05,1.45e-05,1.64e-05,1.71e-05,2.24e-05,1.96e-05,1.85e-05,1.92e-05,2.6e-05,2.55e-05,2.71e-05,3.02e-05,2.5e-05,2.95e-05,3.21e-05,3.37e-05,3.64e-05,3.88e-05,6.76e-05,3.93e-05,4.22e-05,7.32e-05,4.5e-05,4.59e-05,4.56e-05,4.79e-05,4.79e-05,4.29e-05,4.52e-05,4.79e-05,6.35e-05,6.14e-05,8.4e-05,6.11e-05,6.07e-05,6.5e-05,0.0001207,6.51e-05,5.82e-05,0.0001247,0.0001283,7.27e-05,0.0001314,6.38e-05,7.79e-05,0.000138,0.0001407,7.15e-05,8.56e-05,9.84e-05,8.75e-05,7.58e-05,9.36e-05,9.27e-05,0.000101,0.0001461,8.08e-05,8.17e-05,0.0001002,0.0001059,0.0001078,0.0001358,0.0001605,0.0001024,9.21e-05,9.28e-05,0.0001119,0.0001585,0.0001053,9.88e-05,0.0001841,0.0001454,0.0001071,0.0001274,0.0001228,0.0001062,0.0001621,0.0001132,0.0001117,0.0001872,0.0001158,0.0001161,0.0001498,0.0001204,0.0001922,0.0001539,0.0001496,0.0001886,0.0001273
5e-07,1.1e-06,2.8e-06,2.7e-06,3.6e-06,4.2e-06,6.8e-06,7.7e-06,6.9e-06,7.6e-06,8.8e-06,9.4e-06,1.38e-05,1.47e-05,1.5e-05,1.45e-05,1.66e-05,1.57e-05,1.66e-05,2.01e-05,2.37e-05,2.63e-05,7.57e-05,2.22e-05,2.74e-05,2.93e-05,8.58e-05,7.38e-05,3.31e-05,4.53e-05,3.74e-05,9.23e-05,4.13e-05,9.87e-05,9.12e-05,4.84e-05,0.0001035,3.8e-05,3.92e-05,4.51e-05,4.35e-05,5.53e-05,5.39e-05,6.18e-05,6.64e-05,5.75e-05,0.0001224,5.34e-05,0.0001183,6.06e-05,5.73e-05,5.78e-05,6.92e-05,6.06e-05,5.97e-05,7.24e-05,6.55e-05,7.96e-05,6.81e-05,7.64e-05,9.01e-05,7.8e-05,7.15e-05,8.34e-05,8.04e-05,9.49e-05,7.67e-05,8.65e-05,7.96e-05,8.72e-05,8.77e-05,9.82e-05,0.0002095,8.66e-05,0.0001034,8.85e-05,8.99e-05,0.0001065,9.36e-05,0.0001248,0.0001053,0.0001138,0.0002752,0.0001093,0.0001229,0.0001216,0.000105,0.0001294,0.0001322,0.0001173,0.0001087,0.0001107,0.0001134,0.0001121,0.0001265,0.0001166,0.0001214,0.0001768,0.0001193,0.0001231
4e-07,9e-07,2.4e-06,2.4e-06,3.3e-06,3.7e-06,5.7e-06,6.6e-06,6.2e-06,6.7e-06,7.6e-06,9.6e-06,1.21e-05,1.28e-05,1.36e-05,1.25e-05,1.63e-05,1.53e-05,1.73e-05,2.02e-05,7.34e-05,2.43e-05,2.07e-05,2.09e-05,8.36e-05,8.8e-05,2.69e-05,2.61e-05,3.08e-05,4.18e-05,3.8e-05,3.06e-05,3.93e-05,3.32e-05,3.33e-05,4.42e-05,3.78e-05,5.16e-05,3.73e-05,4.2e-05,3.99e-05,4.61e-05,4.81e-05,5.5e-05,5.16e-05,5.84e-05,5.06e-05,5.08e-05,5.05e-05,5.21e-05,5.33e-05,5.48e-05,5.61e-05,5.79e-05,5.86e-05,6.12e-05,6.36e-05,7.85e-05,7.93e-05,7.14e-05,6.88e-05,7.21e-05,6.83e-05,7.89e-05,7.16e-05,9.32e-05,8.07e-05,7.62e-05,8.36e-05,9.2e-05,8.25e-05,8.16e-05,0.0001198,8.97e-05,8.73e-05,8.44e-05,9.19e-05,0.0003923,9.67e-05,9.42e-05,9.17e-05,0.0001231,0.0003103,9.78e-05,9.93e-05,0.0001209,0.0001227,0.000109,0.000119,0.0001292,0.0001064,0.0001401,0.0001275,0.0001143,0.0001116,0.0001185,0.0001407,0.0001482,0.0001222,0.000119
4e-07,1.1e-06,2.2e-06,2.4e-06,3e-06,3.7e-06,5.5e-06,6.5e-06,5.9e-06,6.7e-06,7.5e-06,9.6e-06,1.17e-05,1.23e-05,1.24e-05,1.2e-05,1.58e-05,1.58e-05,1.8e-05,1.8e-05,1.97e-05,2.3e-05,1.97e-05,2.03e-05,2.9e-05,2.55e-05,2.4e-05,2.43e-05,3.14e-05,3.66e-05,3.09e-05,2.97e-05,3.71e-05,3.17e-05,3.16e-05,3.86e-05,3.65e-05,4.12e-05,3.67e-05,3.81e-05,3.87e-05,4.13e-05,4.21e-05,5.51e-05,4.52e-05,4.75e-05,4.93e-05,4.96e-05,4.9e-05,5e-05,5.18e-05,5.78e-05,5.4e-05,5.74e-05,6.02e-05,5.92e-05,6.25e-05,8e-05,6.58e-05,7.26e-05,6.46e-05,6.59e-05,6.79e-05,8.27e-05,7.51e-05,8.92e-05,7.55e-05,7.87e-05,7.57e-05,8.09e-05,7.92e-05,7.94e-05,9.37e-05,8.38e-05,8.5e-05,8.35e-05,8.46e-05,9.13e-05,9.07e-05,9.15e-05,9.06e-05,0.0001274,0.0001061,9.55e-05,9.7e-05,0.000102,0.0001044,0.0001023,0.0001011,0.0001243,0.0001043,0.0001166,0.0001077,0.0001324,0.0001099,0.0001138,0.0001129,0.0001361,0.0001161,0.0001177
4e-07,1e-06,2.2e-06,2.5e-06,3.1e-06,3.6e-06,5.3e-06,6.6e-06,5.8e-06,6.4e-06,7.5e-06,9.6e-06,1.11e-05,1.27e-05,1.28e-05,1.2e-05,1.46e-05,1.47e-05,1.75e-05,2.26e-05,1.75e-05,2.41e-05,1.93e-05,1.97e-05,2.13e-05,2.35e-05,2.34e-05,2.4e-05,3.24e-05,3.28e-05,3.28e-05,2.9e-05,3.8e-05,3.1e-05,3.1e-05,3.41e-05,3.56e-05,7.92e-05,3.65e-05,3.73e-05,3.78e-05,4.04e-05,4.12e-05,6.37e-05,4.44e-05,5.15e-05,4.88e-05,4.91e-05,4.79e-05,5.02e-05,5.12e-05,5.32e-05,5.34e-05,6.12e-05,5.64e-05,5.8e-05,6.22e-05,8.73e-05,6.36e-05,6.73e-05,6.33e-05,6.55e-05,6.67e-05,7.56e-05,7.5e-05,9.09e-05,7.5e-05,7.55e-05,7.48e-05,7.65e-05,7.8e-05,8.3e-05,8.28e-05,8.33e-05,8.46e-05,0.0001015,8.37e-05,9.29e-05,9.05e-05,9.06e-05,9.11e-05,0.0001138,0.0001028,9.47e-05,9.55e-05,0.0001022,9.65e-05,0.0001307,0.0001005,0.0001015,0.0001078,0.0001044,0.000107,0.0001073,0.000109,0.0001135,0.0001123,0.0001298,0.0001155,0.0001158
4e-07,1e-06,2.4e-06,2.4e-06,3e-06,3.6e-06,5.1e-06,6.5e-06,5.9e-06,6.3e-06,7.7e-06,1.01e-05,1.15e-05,1.22e-05,1.27e-05,1.25e-05,1.42e-05,1.44e-05,1.47e-05,1.97e-05,1.73e-05,2.18e-05,1.9e-05,2.06e-05,2.07e-05,2.27e-05,2.28e-05,2.33e-05,3.1e-05,3.26e-05,2.79e-05,2.88e-05,3.59e-05,3.05e-05,3.09e-05,3.39e-05,3.51e-05,6.03e-05,3.73e-05,3.75e-05,3.74e-05,3.98e-05,4.05e-05,4.78e-05,4.26e-05,4.63e-05,4.78e-05,4.83e-05,4.84e-05,5.42e-05,5.06e-05,5.27e-05,5.68e-05,6.5e-05,5.47e-05,6.17e-05,6.62e-05,8.25e-05,6.44e-05,6.65e-05,6.29e-05,6.47e-05,6.63e-05,7.46e-05,7.36e-05,9.06e-05,7.46e-05,7.44e-05,7.46e-05,7.55e-05,7.82e-05,7.82e-05,8.58e-05,8.29e-05,8.4e-05,0.0001079,8.35e-05,9.3e-05,8.93e-05,9.02e-05,9.01e-05,9.59e-05,0.0001014,0.000116,0.0001144,9.93e-05,9.59e-05,0.0001104,0.0001003,0.0001009,0.0001028,0.0001034,0.0001066,0.0001069,0.0001086,0.0001136,0.0001117,0.0001258,0.0001143,0.0001153
4e-07,1.1e-06,2.2e-06,2.4e-06,3e-06,3.4e-06,5.3e-06,6.2e-06,6e-06,6.4e-06,7.5e-06,9.5e-06,5.09e-05,1.11e-05,1.19e-05,1.32e-05,1.45e-05,1.45e-05,1.88e-05,1.76e-05,1.67e-05,1.82e-05,1.85e-05,2.08e-05,2.02e-05,2.24e-05,2.76e-05,2.34e-05,2.59e-05,3.22e-05,2.74e-05,2.81e-05,3.58e-05,2.98e-05,3.07e-05,3.34e-05,3.5e-05,4.25e-05,3.55e-05,3.66e-05,3.71e-05,3.98e-05,4.07e-05,4.27e-05,4.21e-05,4.59e-05,4.78e-05,4.84e-05,4.8e-05,4.85e-05,5e-05,5.2e-05,5.6e-05,6.07e-05,5.46e-05,6.19e-05,6.07e-05,7.79e-05,6.29e-05,6.64e-05,6.21e-05,6.4e-05,6.59e-05,7.48e-05,7.34e-05,9.08e-05,7.44e-05,9.15e-05,7.42e-05,7.52e-05,7.85e-05,7.79e-05,8.13e-05,8.29e-05,8.38e-05,8.83e-05,8.34e-05,8.84e-05,8.93e-05,9.02e-05,9e-05,9.29e-05,0.0001004,0.0001227,9.4e-05,0.0001181,9.54e-05,0.0001007,9.96e-05,0.0001005,0.0001029,0.0001085,0.0001059,0.0001108,0.0001083,0.0001126,0.0001109,0.0001263,0.0001138,0.0001151
4e-07,1.1e-06,2.3e-06,2.6e-06,3.3e-06,3.4e-06,5.1e-06,6.4e-06,5.6e-06,6.2e-06,7.5e-06,8.5e-06,1.22e-05,1.02e-05,1.2e-05,1.24e-05,1.63e-05,1.65e-05,1.42e-05,1.65e-05,1.69e-05,1.76e-05,1.84e-05,2.15e-05,2.05e-05,2.21e-05,2.34e-05,2.33e-05,2.53e-05,3.37e-05,2.7e-05,2.8e-05,3.51e-05,2.99e-05,3.51e-05,3.34e-05,3.98e-05,3.56e-05,3.51e-05,3.64e-05,3.73e-05,4.39e-05,4.04e-05,5.25e-05,4.27e-05,4.56e-05,4.74e-05,4.81e-05,4.72e-05,4.9e-05,5.02e-05,5.2e-05,5.59e-05,5.99e-05,5.4e-05,6.15e-05,6.03e-05,7.9e-05,6.19e-05,6.62e-05,6.18e-05,6.41e-05,6.61e-05,7.43e-05,7.33e-05,8.92e-05,7.41e-05,7.33e-05,7.37e-05,8.73e-05,8.12e-05,7.74e-05,8.7e-05,8.73e-05,8.34e-05,8.17e-05,8.32e-05,8.72e-05,8.83e-05,9.02e-05,8.95e-05,9.15e-05,0.0001002,9.42e-05,9.78e-05,0.0001186,9.57e-05,0.0001004,9.95e-05,0.0001004,0.0001024,0.0001036,0.0001057,0.0001065,0.0001082,0.0001129,0.0001105,0.0001329,0.000118,0.0001148
4e-07,1.1e-06,2.2e-06,2.4e-06,3.1e-06,3.5e-06,5.1e-06,6.2e-06,5.7e-06,6.2e-06,7.4e-06,8.2e-06,1.1e-05,1e-05,1.25e-05,1.3e-05,1.52e-05,1.61e-05,1.38e-05,1.63e-05,1.65e-05,1.74e-05,1.83e-05,2.38e-05,1.98e-05,2.18e-05,2.28e-05,2.32e-05,2.49e-05,4.78e-05,2.66e-05,2.81e-05,3.56e-05,2.99e-05,3.03e-05,3.32e-05,3.39e-05,3.44e-05,3.49e-05,3.65e-05,3.7e-05,3.91e-05,4.46e-05,4.44e-05,4.19e-05,4.55e-05,5.31e-05,4.79e-05,4.69e-05,5.02e-05,4.96e-05,5.23e-05,5.54e-05,5.98e-05,5.39e-05,6.13e-05,5.99e-05,7.62e-05,6.16e-05,6.61e-05,6.15e-05,6.39e-05,6.57e-05,7.29e-05,7.32e-05,8.9e-05,7.83e-05,7.77e-05,7.36e-05,9.72e-05,7.98e-05,7.74e-05,7.94e-05,8.32e-05,8.35e-05,8.17e-05,8.28e-05,8.76e-05,8.87e-05,8.95e-05,8.87e-05,9.08e-05,9.93e-05,9.26e-05,9.83e-05,9.59e-05,9.57e-05,0.0001004,9.94e-05,0.0001001,0.0001021,0.0001034,0.0001054,0.0001062,0.0001081,0.000116,0.0001099,0.0001301,0.0001132,0.0001141
4e-07,1e-06,2.4e-06,2.7e-06,3.2e-06,3.5e-06,5.3e-06,6.3e-06,5.6e-06,6.2e-06,7.5e-06,8.1e-06,9.9e-06,9.8e-06,1.23e-05,1.23e-05,1.43e-05,1.65e-05,1.38e-05,1.61e-05,2.14e-05,1.72e-05,1.86e-05,1.99e-05,1.99e-05,2.16e-05,2.3e-05,2.29e-05,2.49e-05,3.18e-05,2.68e-05,2.81e-05,3.4e-05,2.97e-05,3.03e-05,3.28e-05,3.36e-05,3.41e-05,3.47e-05,3.61e-05,3.7e-05,3.92e-05,4.02e-05,4.26e-05,4.18e-05,4.55e-05,4.72e-05,4.75e-05,4.66e-05,4.87e-05,5.01e-05,5.14e-05,5.55e-05,5.96e-05,5.4e-05,6.1e-05,5.97e-05,7.76e-05,6.12e-05,6.57e-05,6.2e-05,6.41e-05,6.55e-05,7.47e-05,7.29e-05,8.9e-05,7.31e-05,7.33e-05,7.36e-05,9.46e-05,8.04e-05,7.74e-05,7.91e-05,8.3e-05,8.61e-05,8.18e-05,8.33e-05,8.66e-05,8.74e-05,9.01e-05,8.86e-05,9.15e-05,9.83e-05,9.24e-05,9.32e-05,0.0001016,9.62e-05,0.0001004,9.92e-05,0.0001001,0.0001023,0.0001025,0.0001052,0.0001061,0.0001241,0.0001114,0.0001101,0.0001253,0.0001134,0.0001138
3e-07,1.1e-06,2.2e-06,2.5e-06,3.3e-06,3.6e-06,5.2e-06,6.1e-06,5.6e-06,6.4e-06,8e-06,8.1e-06,9.5e-06,9.6e-06,1.15e-05,1.26e-05,1.36e-05,1.44e-05,1.41e-05,1.57e-05,1.7e-05,1.71e-05,1.83e-05,1.92e-05,1.98e-05,2.17e-05,2.26e-05,2.3e-05,2.51e-05,3.28e-05,2.64e-05,2.79e-05,3.48e-05,3.05e-05,3.03e-05,3.28e-05,3.36e-05,3.43e-05,3.45e-05,3.59e-05,3.7e-05,3.9e-05,4.01e-05,4.23e-05,4.13e-05,4.54e-05,0.0001333,4.76e-05,4.64e-05,4.87e-05,4.97e-05,5.17e-05,5.54e-05,5.89e-05,5.39e-05,6.06e-05,5.94e-05,7.79e-05,6.07e-05,7.06e-05,6.16e-05,6.35e-05,6.55e-05,7.3e-05,7.3e-05,8.9e-05,7.31e-05,8.85e-05,7.32e-05,7.41e-05,7.95e-05,7.71e-05,7.94e-05,8.24e-05,8.37e-05,8.18e-05,8.32e-05,8.68e-05,8.78e-05,8.96e-05,8.86e-05,9.06e-05,0.000116,9.32e-05,9.37e-05,9.97e-05,9.59e-05,0.0001,9.96e-05,0.0001,0.0001022,0.0001022,0.0001052,0.0001101,0.0001077,0.0001111,0.0001106,0.0001159,0.0001128,0.000114
