10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
1.3e-06,2.3e-06,2.8e-06,5.2e-06,6.3e-06,6e-06,9.1e-06,8.2e-06,9.6e-06,1.09e-05,1.42e-05,1.48e-05,1.62e-05,2e-05,2.06e-05,1.89e-05,2.02e-05,2.83e-05,2.25e-05,3.14e-05,7.95e-05,3.44e-05,3.61e-05,3.03e-05,3.17e-05,4.5e-05,4.35e-05,3.82e-05,4.56e-05,5.26e-05,5.6e-05,4.58e-05,4.53e-05,5.28e-05,5.58e-05,6.16e-05,6.03e-05,5.17e-05,8.2e-05,0.0001196,5.98e-05,0.0001179,7.51e-05,0.0001165,6.41e-05,8.2e-05,0.0001268,0.0001313,6.7e-05,0.0002007,9.78e-05,0.0001384,9.34e-05,9.28e-05,9.37e-05,0.0001553,0.000147,0.0001161,8.88e-05,0.0001576,0.000104,0.0001527,0.0001403,0.0001065,0.0001531,0.0001785,0.0001631,0.0001707,0.0001761,0.0001029,0.0001214,0.0001264,0.0001343,0.0001422,0.0001141,0.0001539,0.0001407,0.000128,0.00012,0.0001313,0.0001366,0.0001356,0.0001287,0.000221,0.0001988,0.0001352,0.0002866,0.0001379,0.0001582,0.0001385,0.0001712,0.0002106,0.000153,0.0001595,0.0001651,0.0001485,0.0001525,0.0001856,0.0001864,0.0001901
5e-07,1.4e-06,2.1e-06,4.1e-06,5.3e-06,4.8e-06,8.4e-06,6.8e-06,8.1e-06,9.2e-06,1.25e-05,1.24e-05,1.48e-05,1.72e-05,1.96e-05,1.65e-05,1.81e-05,2.54e-05,2.02e-05,7.12e-05,2.36e-05,3.37e-05,3.56e-05,2.8e-05,2.94e-05,8.7e-05,8.24e-05,5.04e-05,4.64e-05,4.76e-05,5.32e-05,4.54e-05,4.19e-05,0.0001018,6.18e-05,5.89e-05,6.49e-05,4.92e-05,7.06e-05,5.23e-05,5.18e-05,5.45e-05,7.06e-05,5.79e-05,6.64e-05,7.04e-05,6.46e-05,6.44e-05,7e-05,7.56e-05,0.0002845,7.64e-05,7.69e-05,8.29e-05,8.94e-05,7.64e-05,8.56e-05,8.59e-05,8.4e-05,9.3e-05,9.87e-05,8.56e-05,0.0001255,0.000117,9.06e-05,9.84e-05,9.45e-05,9.63e-05,0.0001075,0.0001075,0.0001175,0.0001169,0.0001064,0.0001098,0.0001142,0.0002092,0.0001217,0.0001144,0.0001262,0.0001241,0.0001191,0.0001303,0.0001256,0.0001412,0.0001313,0.0001273,0.0009235,0.0001354,0.0001378,0.0001502,0.0001454,0.0001373,0.0001494,0.000159,0.0001415,0.0001515,0.0001695,0.000211,0.0001634,0.0001555
4e-07,1.1e-06,1.7e-06,3.2e-06,3.7e-06,4.3e-06,7.3e-06,6e-06,7.3e-06,8.5e-06,3.38e-05,1.26e-05,1.3e-05,1.64e-05,1.81e-05,1.63e-05,1.7e-05,2.19e-05,1.85e-05,2.11e-05,2.24e-05,3.01e-05,3.14e-05,2.62e-05,2.76e-05,2.94e-05,3.01e-05,6.48e-05,3.65e-05,4.51e-05,5.26e-05,0.0001011,3.94e-05,4.6e-05,4.68e-05,4.39e-05,4.6e-05,4.81e-05,7.99e-05,5.02e-05,5.84e-05,5.24e-05,5.51e-05,5.6e-05,5.91e-05,6.4e-05,6.3e-05,6.23e-05,7.35e-05,6.86e-05,7.91e-05,7.83e-05,7.16e-05,7.94e-05,8.87e-05,7.5e-05,7.94e-05,8.17e-05,7.78e-05,8.44e-05,9.37e-05,8.91e-05,0.0001538,0.0001034,8.94e-05,9.77e-05,9.78e-05,9.43e-05,9.69e-05,9.72e-05,0.0001177,0.0001111,0.000107,0.0001479,0.0001082,0.0001358,0.0001201,0.0001123,0.0001205,0.0001214,0.000118,0.0001279,0.0001229,0.0001347,0.0001252,0.000123,0.0002764,0.0001356,0.0001275,0.0001365,0.0001422,0.0001404,0.0001378,0.0001464,0.0001392,0.0001535,0.0001429,0.0001682,0.0001581,0.0001591
4e-07,1.1e-06,1.8e-06,3.4e-06,4.3e-06,4.3e-06,6.9e-06,5.9e-06,7.1e-06,8.3e-06,1.13e-05,1.13e-05,1.37e-05,1.56e-05,1.79e-05,1.66e-05,1.74e-05,2.31e-05,2.09e-05,2.09e-05,2.18e-05,2.34e-05,2.36e-05,2.69e-05,2.68e-05,2.91e-05,2.93e-05,4.97e-05,3.25e-05,4.53e-05,5.21e-05,3.7e-05,4.01e-05,4.09e-05,4.23e-05,4.37e-05,4.41e-05,4.83e-05,5.94e-05,4.91e-05,5.17e-05,5.13e-05,5.52e-05,5.49e-05,5.85e-05,5.89e-05,6.23e-05,6.16e-05,6.47e-05,6.63e-05,8.6e-05,6.96e-05,6.91e-05,7.21e-05,8.63e-05,7.42e-05,7.75e-05,7.97e-05,7.92e-05,8.32e-05,8.61e-05,8.41e-05,0.0001017,9.84e-05,8.81e-05,9e-05,9.22e-05,9.32e-05,9.59e-05,9.59e-05,0.0001134,0.0001042,0.0001014,0.0001267,0.000107,0.0004067,0.000108,0.0001111,0.0001136,0.0001178,0.0001154,0.0001405,0.0001256,0.0001244,0.0001239,0.0001216,0.0004253,0.0001312,0.0001273,0.0001372,0.0001397,0.0001431,0.0001355,0.0001461,0.0001396,0.0001526,0.0001418,0.0001607,0.0001607,0.0001583
3e-07,1.2e-06,1.8e-06,3e-06,4.2e-06,4.2e-06,6.9e-06,5.9e-06,7.1e-06,8.1e-06,9.9e-06,1.1e-05,1.24e-05,1.64e-05,1.84e-05,1.67e-05,1.72e-05,2.12e-05,2.3e-05,2.05e-05,2.19e-05,2.25e-05,2.33e-05,2.7e-05,2.63e-05,2.88e-05,2.92e-05,5.33e-05,3.67e-05,4.13e-05,5.2e-05,3.64e-05,4.35e-05,4.05e-05,4.17e-05,4.29e-05,4.4e-05,4.88e-05,5.58e-05,4.89e-05,4.9e-05,5.08e-05,5.51e-05,5.38e-05,6.1e-05,6.24e-05,6.11e-05,6.1e-05,6.42e-05,7.05e-05,7.32e-05,6.91e-05,7.39e-05,7.17e-05,8.62e-05,7.34e-05,7.68e-05,7.9e-05,7.66e-05,8.18e-05,8.58e-05,8.36e-05,9.1e-05,9.73e-05,8.71e-05,9.02e-05,9.03e-05,9.36e-05,9.43e-05,9.63e-05,0.0001051,0.0001037,0.0001011,0.0001212,0.0001063,0.000125,0.0001395,0.0001103,0.0001131,0.0001145,0.0001154,0.0001227,0.0001206,0.0001605,0.0001277,0.0001203,0.00046,0.0001295,0.0001262,0.0001347,0.0001387,0.0001334,0.0001343,0.0002917,0.0001374,0.0001506,0.0001425,0.0001627,0.0001569,0.0001575
4e-07,1.2e-06,1.7e-06,3.2e-06,3.9e-06,4.3e-06,7.2e-06,6e-06,7.3e-06,8.2e-06,7.53e-05,1.24e-05,1.3e-05,1.68e-05,1.81e-05,1.81e-05,1.92e-05,2.2e-05,1.93e-05,2.03e-05,2.21e-05,2.31e-05,2.35e-05,2.79e-05,2.65e-05,2.82e-05,2.89e-05,5.98e-05,3.17e-05,3.48e-05,5.18e-05,3.62e-05,3.73e-05,3.98e-05,4.11e-05,4.27e-05,4.31e-05,4.81e-05,4.85e-05,4.8e-05,4.99e-05,5.05e-05,5.42e-05,5.38e-05,5.62e-05,5.78e-05,6.04e-05,6.79e-05,6.3e-05,6.43e-05,6.94e-05,6.79e-05,6.85e-05,7.22e-05,8.57e-05,7.31e-05,7.63e-05,7.89e-05,8.46e-05,8.13e-05,8.44e-05,8.27e-05,8.89e-05,9.72e-05,8.7e-05,0.0001005,9.13e-05,0.0001,9.41e-05,9.5e-05,0.0001119,0.0001029,0.000102,0.0001231,0.0001059,0.0001257,0.0001162,0.0001104,0.0001115,0.0001151,0.0001154,0.0001453,0.0001185,0.0001751,0.0001231,0.0001208,0.0001737,0.0001338,0.0001334,0.0002419,0.0001378,0.0001373,0.0001346,0.0001586,0.0001374,0.0001505,0.0001424,0.0001612,0.0001566,0.0001501
4e-07,1.2e-06,1.8e-06,3.1e-06,3.8e-06,4.3e-06,6.8e-06,6e-06,7.4e-06,8.3e-06,1.15e-05,1.08e-05,1.29e-05,1.61e-05,1.67e-05,1.78e-05,1.81e-05,2.25e-05,1.8e-05,2e-05,2.18e-05,2.2e-05,2.31e-05,2.92e-05,2.64e-05,2.84e-05,2.88e-05,4.99e-05,3.16e-05,3.37e-05,5.17e-05,3.51e-05,3.73e-05,3.98e-05,4.13e-05,4.23e-05,4.74e-05,4.64e-05,4.85e-05,4.78e-05,4.96e-05,5.02e-05,5.4e-05,5.35e-05,5.74e-05,5.77e-05,6.44e-05,6.24e-05,6.21e-05,6.33e-05,7.23e-05,6.78e-05,6.92e-05,7.11e-05,7.77e-05,7.29e-05,8.11e-05,7.86e-05,7.85e-05,8.11e-05,8.45e-05,8.25e-05,8.82e-05,9.7e-05,8.62e-05,9.03e-05,9.01e-05,9.61e-05,0.0001065,9.47e-05,0.000101,0.0001026,0.0001007,0.0001338,0.0001066,0.000198,0.0001129,0.0001104,0.0001113,0.0001146,0.0001153,0.0013898,0.000117,0.0001431,0.0001226,0.0001215,0.0006266,0.0001293,0.0001348,0.0002406,0.0001385,0.0001351,0.0001353,0.0001452,0.0001392,0.0001513,0.000141,0.0001623,0.000156,0.0001545
5e-07,1.1e-06,1.8e-06,2.9e-06,4.2e-06,4.3e-06,6.8e-06,6e-06,7.3e-06,8.2e-06,1.05e-05,1.08e-05,1.42e-05,1.26e-05,1.39e-05,1.5e-05,1.57e-05,2.03e-05,1.8e-05,2e-05,2.14e-05,2.28e-05,2.28e-05,2.45e-05,2.61e-05,2.83e-05,3.37e-05,4.09e-05,3.12e-05,3.31e-05,5.12e-05,3.5e-05,3.74e-05,4e-05,4.17e-05,4.22e-05,4.3e-05,4.71e-05,4.82e-05,5.42e-05,4.95e-05,5e-05,5.82e-05,5.47e-05,5.73e-05,5.74e-05,5.86e-05,6.23e-05,6.28e-05,6.31e-05,6.46e-05,6.78e-05,6.81e-05,7.21e-05,7.24e-05,7.29e-05,7.62e-05,7.84e-05,7.91e-05,8.62e-05,8.95e-05,8.76e-05,8.93e-05,0.0001023,8.69e-05,9.54e-05,9.84e-05,9.62e-05,0.0001011,9.53e-05,0.0001068,0.0001022,0.0001009,0.0001214,0.0001066,0.0001149,0.0001176,0.0001102,0.0001121,0.0001134,0.0001141,0.0001354,0.0001195,0.0001617,0.0001275,0.0001205,0.0002956,0.0001291,0.0001328,0.0001948,0.0001389,0.0001338,0.0001342,0.0001521,0.0001393,0.00015,0.0001409,0.0001536,0.0001558,0.0001499
4e-07,1.1e-06,1.7e-06,3.1e-06,4e-06,4.3e-06,7e-06,6e-06,7.3e-06,8.5e-06,1.02e-05,1.1e-05,1.39e-05,1.25e-05,1.38e-05,1.51e-05,1.58e-05,2.23e-05,1.78e-05,1.97e-05,2.17e-05,2.2e-05,2.3e-05,2.45e-05,2.61e-05,2.83e-05,2.78e-05,3.3e-05,3.16e-05,3.43e-05,5.08e-05,3.5e-05,3.74e-05,4e-05,4.11e-05,4.23e-05,4.32e-05,4.83e-05,4.51e-05,4.9e-05,5.4e-05,5.45e-05,5.44e-05,5.4e-05,5.58e-05,6.02e-05,5.9e-05,6.22e-05,6.25e-05,6.3e-05,6.45e-05,7.22e-05,6.8e-05,7.11e-05,7.23e-05,7.27e-05,7.71e-05,7.84e-05,7.91e-05,8.21e-05,8.48e-05,8.26e-05,9e-05,9.74e-05,8.67e-05,9.03e-05,9.57e-05,9.49e-05,0.0001318,9.55e-05,9.86e-05,0.0001029,0.0001019,0.00013,0.0001066,0.000136,0.0001289,0.0001098,0.0001122,0.0001132,0.0001187,0.0001292,0.0001182,0.0001421,0.0001264,0.0001204,0.0001602,0.0001291,0.0001337,0.0002009,0.0001384,0.0001339,0.0001344,0.0001501,0.000139,0.00015,0.0001407,0.0001697,0.0001561,0.0001543
