10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
1.1e-06,2e-06,2.6e-06,2.9e-06,4.5e-06,3.5e-06,5e-06,5.6e-06,8.9e-06,6.5e-06,7.6e-06,9.4e-06,1.07e-05,1.11e-05,1.18e-05,1.7e-05,1.26e-05,1.24e-05,1.28e-05,1.73e-05,1.72e-05,1.73e-05,1.88e-05,2.1e-05,2.3e-05,2.01e-05,2.54e-05,2.48e-05,2.45e-05,2.17e-05,3.05e-05,2.93e-05,2.72e-05,3.06e-05,2.93e-05,2.65e-05,3.21e-05,2.77e-05,2.97e-05,2.92e-05,3.24e-05,4.86e-05,5.71e-05,4.11e-05,3.28e-05,3.52e-05,4.5e-05,4.52e-05,4.45e-05,5.12e-05,3.89e-05,4.66e-05,4.87e-05,5.26e-05,4.88e-05,5.31e-05,5.3e-05,5.58e-05,5.58e-05,6.35e-05,4.5e-05,5.64e-05,5.92e-05,5.27e-05,0.000117,5.3e-05,0.0001169,0.0001265,5.71e-05,5.48e-05,6.9e-05,5.73e-05,8.6e-05,0.0001209,7.98e-05,8.23e-05,6.86e-05,7.39e-05,0.0001455,8.3e-05,0.0001332,6.57e-05,7.17e-05,7.36e-05,7.13e-05,6.78e-05,0.0001024,9.02e-05,0.0001429,7.72e-05,8.77e-05,8.96e-05,7.54e-05,0.0001458,0.00015,0.0001133,0.0001427,9.91e-05,0.0001006,8.17e-05
5e-07,9e-07,1.9e-06,2.3e-06,2.5e-06,2.6e-06,3.8e-06,4e-06,7.1e-06,5.3e-06,5.7e-06,7.8e-06,8.3e-06,8.6e-06,9.4e-06,1.32e-05,1e-05,1.01e-05,1.01e-05,1.47e-05,1.51e-05,1.65e-05,1.93e-05,1.77e-05,6.92e-05,1.74e-05,7.18e-05,7.55e-05,2.28e-05,1.88e-05,7.57e-05,2.53e-05,2.63e-05,7.94e-05,2.66e-05,2.39e-05,2.82e-05,2.48e-05,2.69e-05,2.64e-05,3.03e-05,0.0001197,4.21e-05,9.08e-05,2.99e-05,3.23e-05,8.93e-05,4.04e-05,4.17e-05,9.87e-05,3.72e-05,9.86e-05,0.0001034,0.0001058,5.28e-05,5.47e-05,0.0001075,5.09e-05,5.2e-05,5.84e-05,4.18e-05,5.31e-05,5.73e-05,5.24e-05,5.59e-05,4.92e-05,5.1e-05,5.83e-05,5.26e-05,5.16e-05,6.92e-05,5.35e-05,7.38e-05,5.45e-05,7.2e-05,6.9e-05,8.87e-05,7.24e-05,6.46e-05,8.02e-05,6.21e-05,6.99e-05,7.12e-05,8.76e-05,6.77e-05,7.2e-05,9.23e-05,7.74e-05,7.18e-05,7.38e-05,8.14e-05,8.74e-05,7.13e-05,7.41e-05,8.11e-05,9.16e-05,0.0001085,8.22e-05,9.16e-05,9.43e-05
4e-07,7e-07,1.4e-06,2.1e-06,1.6e-06,2.5e-06,3.2e-06,3e-06,6.5e-06,5.3e-06,5e-06,7.1e-06,5.55e-05,7.8e-06,8.6e-06,1.43e-05,9.4e-06,8.8e-06,8.8e-06,4.96e-05,1.27e-05,1.45e-05,1.75e-05,1.6e-05,1.55e-05,1.53e-05,1.67e-05,1.65e-05,1.94e-05,1.76e-05,2.13e-05,2.37e-05,2.31e-05,2.72e-05,2.31e-05,2.18e-05,2.54e-05,2.24e-05,2.45e-05,2.43e-05,2.72e-05,3.08e-05,4.16e-05,3.05e-05,2.75e-05,2.98e-05,3.63e-05,4.11e-05,3.91e-05,3.55e-05,3.62e-05,3.54e-05,3.63e-05,3.77e-05,4.98e-05,4.78e-05,3.91e-05,4.73e-05,4.91e-05,0.0002596,3.86e-05,4.83e-05,4.73e-05,5.96e-05,5.65e-05,5.13e-05,4.8e-05,6.86e-05,5.22e-05,4.95e-05,6.17e-05,5.23e-05,6.05e-05,5.29e-05,6.86e-05,5.62e-05,6.98e-05,5.71e-05,6.18e-05,6.18e-05,6.01e-05,6.09e-05,6.4e-05,7.3e-05,6.34e-05,6.74e-05,6.95e-05,6.56e-05,6.93e-05,8.09e-05,6.71e-05,8.59e-05,6.88e-05,7.67e-05,7.42e-05,8.31e-05,0.0001059,0.0001112,7.63e-05,7.52e-05
4e-07,8e-07,1.4e-06,1.9e-06,2.1e-06,2.2e-06,3.2e-06,2.7e-06,6.1e-06,4.2e-06,4.6e-06,7e-06,1.52e-05,6.5e-06,8e-06,1.25e-05,9.4e-06,8.2e-06,8.3e-06,1.26e-05,5.68e-05,1.29e-05,1.67e-05,1.61e-05,1.68e-05,1.42e-05,1.49e-05,1.49e-05,2.02e-05,1.95e-05,2.44e-05,3.5e-05,2.27e-05,2.02e-05,7.23e-05,2.06e-05,2.56e-05,2.14e-05,2.3e-05,2.59e-05,2.64e-05,3.56e-05,3.63e-05,2.9e-05,3.01e-05,2.85e-05,2.98e-05,3.16e-05,3.12e-05,3.4e-05,4.15e-05,3.3e-05,3.4e-05,5.09e-05,4.74e-05,3.63e-05,3.7e-05,3.92e-05,4.64e-05,5.61e-05,3.71e-05,4.12e-05,4.2e-05,5.81e-05,4.38e-05,4.52e-05,4.67e-05,6.61e-05,4.88e-05,4.63e-05,9.13e-05,4.98e-05,0.0001913,5.1e-05,6.17e-05,5.42e-05,6.15e-05,5.51e-05,6.55e-05,6e-05,5.83e-05,5.76e-05,5.98e-05,6.2e-05,6.21e-05,5.94e-05,6.57e-05,6.38e-05,6.73e-05,8.28e-05,6.5e-05,8.48e-05,6.8e-05,6.88e-05,6.93e-05,7.51e-05,0.0001016,8.05e-05,7.33e-05,7.36e-05
3e-07,8e-07,1.5e-06,2e-06,1.6e-06,2e-06,2.9e-06,2.8e-06,6.2e-06,3.9e-06,4.6e-06,6.6e-06,6.5e-06,7.1e-06,7.4e-06,1.14e-05,8.1e-06,7.9e-06,8e-06,1.01e-05,1.04e-05,1.27e-05,1.64e-05,1.58e-05,1.49e-05,1.43e-05,1.45e-05,1.39e-05,2.03e-05,1.86e-05,1.91e-05,2.18e-05,1.97e-05,1.91e-05,3.07e-05,2.04e-05,2.59e-05,2.06e-05,2.24e-05,2.53e-05,2.58e-05,3.45e-05,3.58e-05,3.25e-05,3.2e-05,3.37e-05,2.89e-05,2.98e-05,3.48e-05,3.28e-05,3.57e-05,3.16e-05,3.29e-05,4.65e-05,4.51e-05,3.52e-05,3.59e-05,3.79e-05,3.93e-05,5.52e-05,3.65e-05,4.22e-05,4.06e-05,5.24e-05,4.32e-05,4.49e-05,4.56e-05,4.94e-05,4.63e-05,4.56e-05,5.44e-05,5.31e-05,9.51e-05,5.01e-05,5.49e-05,5.31e-05,5.39e-05,5.37e-05,5.93e-05,5.85e-05,7.99e-05,5.62e-05,5.88e-05,6.07e-05,6.09e-05,5.78e-05,6.89e-05,6.19e-05,7.15e-05,6.93e-05,6.33e-05,9.69e-05,6.64e-05,6.71e-05,7.25e-05,7.4e-05,0.0001009,8.05e-05,7.21e-05,7.22e-05
4e-07,6e-07,1.4e-06,1.6e-06,1.5e-06,1.9e-06,3.1e-06,3.1e-06,6.1e-06,3.9e-06,4.5e-06,6.3e-06,7e-06,6.8e-06,7.5e-06,1.09e-05,8.7e-06,7.9e-06,7.6e-06,9.7e-06,9.6e-06,1.25e-05,1.53e-05,1.48e-05,1.24e-05,1.39e-05,1.38e-05,1.34e-05,1.77e-05,1.96e-05,1.87e-05,2.17e-05,2.9e-05,1.87e-05,3.11e-05,1.99e-05,2.07e-05,2.07e-05,2.27e-05,3.11e-05,2.54e-05,3.41e-05,3.58e-05,2.75e-05,2.82e-05,3.41e-05,2.84e-05,2.86e-05,2.91e-05,3.29e-05,3.14e-05,3.06e-05,3.2e-05,4.54e-05,3.47e-05,3.45e-05,3.53e-05,3.71e-05,3.85e-05,5.87e-05,3.67e-05,3.88e-05,3.96e-05,4.33e-05,4.25e-05,4.42e-05,4.49e-05,5.42e-05,4.6e-05,4.49e-05,5.7e-05,4.91e-05,6.06e-05,5.6e-05,5.4e-05,5.19e-05,5.17e-05,5.26e-05,5.83e-05,5.76e-05,6.13e-05,5.95e-05,5.8e-05,6.02e-05,6.01e-05,5.71e-05,6.6e-05,6.14e-05,6.74e-05,7.02e-05,6.26e-05,8.32e-05,6.58e-05,6.62e-05,6.7e-05,7.38e-05,0.000106,6.97e-05,7.13e-05,7.16e-05
4e-07,6e-07,1.5e-06,1.8e-06,1.5e-06,1.9e-06,3e-06,3.9e-06,7.3e-06,3.9e-06,4.5e-06,7e-06,7.1e-06,7.2e-06,8.3e-06,1.15e-05,9.1e-06,7.8e-06,7.3e-06,9.2e-06,9e-06,1.44e-05,1.16e-05,1.56e-05,1.23e-05,1.37e-05,1.34e-05,1.31e-05,1.53e-05,1.69e-05,1.88e-05,2.14e-05,1.92e-05,2.03e-05,2.03e-05,1.92e-05,1.96e-05,2.12e-05,2.21e-05,2.2e-05,3.69e-05,3.36e-05,3.58e-05,2.8e-05,2.53e-05,2.73e-05,2.79e-05,2.8e-05,2.89e-05,3.24e-05,3.48e-05,3.46e-05,3.16e-05,3.79e-05,3.43e-05,3.41e-05,3.47e-05,3.67e-05,4.82e-05,5.36e-05,3.74e-05,3.8e-05,3.93e-05,4.23e-05,4.87e-05,4.43e-05,4.57e-05,4.83e-05,4.54e-05,4.41e-05,8.18e-05,4.79e-05,6e-05,6.19e-05,5.34e-05,5.11e-05,5.2e-05,5.17e-05,5.83e-05,5.8e-05,5.61e-05,5.47e-05,5.76e-05,5.99e-05,5.93e-05,5.67e-05,6.39e-05,6.07e-05,6.7e-05,6.93e-05,6.23e-05,8.27e-05,6.59e-05,6.65e-05,6.64e-05,7.32e-05,0.0001069,6.92e-05,7.05e-05,9.14e-05
7e-07,9.3e-06,1.4e-06,1.9e-06,1.5e-06,2e-06,3e-06,3e-06,5.1e-06,3.9e-06,4.3e-06,7e-06,6.8e-06,6.9e-06,7.4e-06,1.06e-05,7.6e-06,8.1e-06,7.5e-06,8.9e-06,9.3e-06,1.34e-05,1.52e-05,1.59e-05,1.18e-05,1.35e-05,1.32e-05,1.31e-05,1.92e-05,1.53e-05,1.84e-05,2.1e-05,2.08e-05,2.35e-05,2.19e-05,1.88e-05,1.89e-05,2.02e-05,2.19e-05,2.13e-05,2.61e-05,2.64e-05,3.55e-05,2.7e-05,2.47e-05,2.7e-05,2.75e-05,3.23e-05,2.85e-05,3.22e-05,3e-05,2.98e-05,3.13e-05,3.39e-05,3.4e-05,3.44e-05,3.42e-05,3.63e-05,3.79e-05,5.18e-05,4.08e-05,4.21e-05,3.89e-05,4.21e-05,4.2e-05,4.33e-05,5.69e-05,4.79e-05,4.51e-05,4.38e-05,6.13e-05,4.74e-05,5.6e-05,4.95e-05,5.15e-05,5.1e-05,5.12e-05,5.12e-05,5.76e-05,5.72e-05,5.54e-05,5.41e-05,5.71e-05,5.94e-05,5.93e-05,5.65e-05,6.37e-05,6.02e-05,6.66e-05,6.98e-05,6.26e-05,8.14e-05,6.48e-05,6.54e-05,6.58e-05,0.0003032,0.0001044,6.84e-05,7.03e-05,9.31e-05
4e-07,8e-07,1.4e-06,2e-06,1.6e-06,1.9e-06,3e-06,3.1e-06,5.5e-06,3.8e-06,4.3e-06,6e-06,8.5e-06,6.9e-06,7.1e-06,1.1e-05,8.1e-06,7.9e-06,7.7e-06,9.2e-06,8.8e-06,1.73e-05,1.04e-05,1.7e-05,1.22e-05,1.35e-05,1.3e-05,1.31e-05,1.43e-05,1.47e-05,1.82e-05,2.12e-05,2.1e-05,2.45e-05,2.1e-05,1.96e-05,1.85e-05,2.07e-05,2.18e-05,2.08e-05,2.5e-05,2.51e-05,3.54e-05,2.66e-05,2.46e-05,2.66e-05,2.73e-05,2.76e-05,2.83e-05,3.65e-05,2.98e-05,2.94e-05,3.14e-05,3.37e-05,4.35e-05,3.35e-05,3.45e-05,3.59e-05,3.74e-05,5e-05,3.68e-05,3.75e-05,3.85e-05,4.18e-05,4.15e-05,4.3e-05,4.38e-05,4.76e-05,4.47e-05,4.8e-05,7.5e-05,4.75e-05,5e-05,4.88e-05,5.1e-05,5.09e-05,5.09e-05,5.12e-05,5.75e-05,5.81e-05,5.53e-05,5.51e-05,5.7e-05,5.91e-05,5.88e-05,5.67e-05,6.37e-05,6.03e-05,6.65e-05,6.92e-05,6.28e-05,8.17e-05,6.52e-05,6.54e-05,6.6e-05,8.84e-05,0.0001037,6.82e-05,7.1e-05,7.41e-05
5e-07,9e-07,1.7e-06,2e-06,2.7e-06,1.9e-06,3.1e-06,2.9e-06,5.3e-06,3.8e-06,4.3e-06,6.2e-06,7.3e-06,6.8e-06,7.6e-06,1.94e-05,8e-06,7.8e-06,9.2e-06,8.8e-06,8.6e-06,1.11e-05,1.03e-05,1.35e-05,1.19e-05,1.36e-05,1.31e-05,1.28e-05,1.42e-05,1.44e-05,1.82e-05,2.09e-05,2.13e-05,2.35e-05,1.96e-05,1.89e-05,2.25e-05,1.94e-05,2.26e-05,2.11e-05,2.59e-05,2.54e-05,3.46e-05,2.66e-05,2.97e-05,3.07e-05,2.73e-05,2.73e-05,2.82e-05,3.21e-05,3e-05,2.94e-05,3.11e-05,3.36e-05,7.44e-05,3.33e-05,3.42e-05,4.03e-05,3.68e-05,6.03e-05,3.48e-05,4.76e-05,3.8e-05,4.14e-05,4.11e-05,4.27e-05,4.36e-05,0.0002841,5.36e-05,4.34e-05,5.97e-05,4.69e-05,4.92e-05,4.86e-05,5.07e-05,5.08e-05,5.07e-05,5.09e-05,5.72e-05,5.76e-05,5.5e-05,5.47e-05,5.7e-05,5.91e-05,5.83e-05,5.61e-05,6.23e-05,5.98e-05,6.66e-05,7.37e-05,6.22e-05,8.22e-05,6.49e-05,7.11e-05,6.55e-05,0.0001149,0.0001055,6.8e-05,7.08e-05,7.05e-05
